clip_id,split,video_path,video_hash,Boredom,Engagement,Confusion,Frustration,total_sampled_frames,face_detection_rate,overall_eye_contact_ratio,head_yaw_stability_std_deg,head_pitch_stability_std_deg,multiple_faces_detected_frame_count,top_emotion_overall,emotion_neutral,emotion_happy,emotion_sad,emotion_angry,emotion_fear,emotion_surprise,emotion_disgust
4100262003.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262003\4100262003.avi,986d8164c02b8745,2,2,2,1,20,1.0,0.2,25.012,2.822,0,neutral,0.5344,0.0228,0.0707,0.0103,0.3583,0.0004,
4100262004.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262004\4100262004.avi,0c1504df67744ecd,3,1,0,0,20,1.0,0.65,18.368,1.949,0,neutral,0.6126,0.0197,0.0385,0.0147,0.3109,0.0001,
4100262006.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262006\4100262006.avi,22cdc67e0ac29000,2,0,2,0,20,1.0,0.55,19.437,2.655,0,neutral,0.4679,0.0174,0.1635,0.0658,0.2829,,
4100262007.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262007\4100262007.avi,8f67e9bb876da168,1,2,1,0,20,1.0,0.7,18.172,2.39,0,fear,0.4263,0.0176,0.0407,0.018,0.4943,,
4100262008.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262008\4100262008.avi,45a80ef5916fc2bf,2,2,0,0,20,1.0,0.85,4.528,1.338,0,neutral,0.5409,0.022,0.0361,0.0226,0.375,,
4100262009.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262009\4100262009.avi,98184ffd8b829673,2,2,2,0,20,1.0,0.55,22.233,2.123,0,neutral,0.6579,0.0129,0.0459,0.0102,0.2708,,
4100262010.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262010\4100262010.avi,707825b06a2edcfb,1,2,2,1,20,1.0,0.55,17.329,1.537,0,neutral,0.6577,0.0468,0.0931,0.0233,0.1739,0.0003,
4100262014.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262014\4100262014.avi,add9a8c6b29ef616,1,2,0,0,20,1.0,0.9,4.514,1.366,0,neutral,0.9865,0.0029,0.0035,0.0044,0.0013,,
4100262015.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262015\4100262015.avi,35611dd93fbb0d12,0,3,0,0,20,1.0,0.75,7.574,0.934,0,neutral,0.989,0.0031,0.0024,0.0027,0.0015,,
4100262016.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262016\4100262016.avi,32e07551d9228ae5,2,2,0,1,20,1.0,0.7,12.466,1.798,0,neutral,0.9891,0.0039,0.0019,0.0022,0.0014,,0.0
4100262017.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262017\4100262017.avi,e3984e2418837ad9,1,3,2,1,20,1.0,0.3,4.391,2.543,0,neutral,0.9851,0.0037,0.003,0.0049,0.0019,,
4100262018.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262018\4100262018.avi,51d7e7438f4dced6,1,2,1,1,20,1.0,0.1,2.133,1.254,0,neutral,0.9891,0.0032,0.0023,0.0026,0.0014,,
4100262019.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262019\4100262019.avi,fe739be8f125a0dc,0,2,0,0,20,1.0,0.05,2.206,0.741,0,neutral,0.988,0.004,0.0024,0.0026,0.0016,,0.0
4100262020.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262020\4100262020.avi,0483a48199ff25af,2,2,2,0,20,1.0,0.0,2.326,1.201,0,neutral,0.9872,0.0048,0.0021,0.0029,0.0016,0.0001,0.0001
4100262022.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262022\4100262022.avi,2844970422ce16a7,2,2,2,2,20,1.0,0.8,14.272,2.207,0,fear,0.4618,0.0201,0.0331,0.0149,0.466,,
4100262023.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262023\4100262023.avi,7a73763d3973d774,2,2,2,0,20,1.0,0.9,10.21,1.721,0,neutral,0.5468,0.0257,0.1153,0.0315,0.2758,,
4100262024.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262024\4100262024.avi,d33a07596c91b3cf,1,2,1,0,20,1.0,0.65,9.313,4.808,0,neutral,0.5618,0.0263,0.1145,0.0224,0.2717,,
4100262025.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262025\4100262025.avi,052f759d209253bf,0,2,1,1,20,1.0,0.65,13.508,1.904,0,neutral,0.6271,0.0104,0.0328,0.0229,0.3042,,
4100262027.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262027\4100262027.avi,57d9af0e2d759964,2,2,2,1,20,1.0,0.85,11.766,7.234,0,fear,0.379,0.0169,0.1586,0.0128,0.4291,0.0001,
4100262034.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262034\4100262034.avi,14581634285d7b55,2,1,1,1,20,1.0,0.6,19.252,2.1,0,fear,0.2549,0.0104,0.0812,0.0173,0.6335,,
4100262035.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262035\4100262035.avi,1ad9554c0c973a8e,2,2,1,0,20,1.0,0.85,14.255,1.629,0,fear,0.4536,0.009,0.0383,0.007,0.49,,
4100262037.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262037\4100262037.avi,2e8ee1e4e9af6a73,0,3,1,3,20,1.0,0.35,19.23,2.002,0,fear,0.3467,0.0115,0.0413,0.0161,0.5812,,
4100262038.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262038\4100262038.avi,4cb88cbf990a8c3d,2,2,1,0,20,1.0,0.4,13.424,1.963,0,fear,0.4036,0.0134,0.0969,0.0294,0.4533,,
4100262040.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262040\4100262040.avi,d1f0c0933cb7a2e2,2,2,1,0,20,1.0,0.45,18.425,2.006,0,neutral,0.9881,0.0045,0.0017,0.0027,0.0012,0.0001,0.0002
4100262041.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262041\4100262041.avi,0de5af81f37826a4,0,2,2,0,20,1.0,0.55,6.631,1.744,0,neutral,0.9841,0.0044,0.0022,0.006,0.0018,,
4100262042.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262042\4100262042.avi,4b7557651267c5de,1,2,1,1,20,1.0,0.05,1.189,0.852,0,neutral,0.9874,0.0027,0.0024,0.0043,0.002,,
4100262043.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262043\4100262043.avi,85ed9f053db1837c,0,3,2,0,20,1.0,0.2,2.33,0.637,0,neutral,0.9872,0.0029,0.0024,0.0042,0.0021,,
4100262044.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262044\4100262044.avi,9c3d84bc6b882ee3,0,2,1,0,20,1.0,0.95,11.876,1.442,0,neutral,0.9856,0.0041,0.0017,0.0051,0.0018,,
4100262045.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262045\4100262045.avi,47bf1580bb0d6d7b,2,2,1,1,20,1.0,0.7,11.345,0.786,0,neutral,0.9889,0.0029,0.0019,0.0031,0.0018,,
4100262046.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262046\4100262046.avi,10948c9ccff9a3a6,0,3,1,1,20,1.0,0.45,18.833,2.129,0,neutral,0.9823,0.0043,0.0021,0.0081,0.0017,,
4100262047.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262047\4100262047.avi,7eaf406251ae42b3,0,2,1,0,20,1.0,0.35,12.122,0.973,0,neutral,0.9864,0.0029,0.0026,0.0049,0.0019,,
4100262052.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262052\4100262052.avi,0a383eb704a54cb6,2,2,1,0,20,1.0,0.7,7.083,1.804,0,neutral,0.8554,0.0115,0.0257,0.0066,0.0981,,
4100262053.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262053\4100262053.avi,62e39dc1acd6f28d,1,2,1,1,20,1.0,0.85,8.011,2.163,0,neutral,0.9006,0.0103,0.0419,0.0066,0.0383,,
4100262056.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262056\4100262056.avi,f07048354e008848,0,1,0,0,20,1.0,0.9,14.895,2.512,0,neutral,0.6316,0.0265,0.0657,0.0299,0.2423,,
4100262057.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262057\4100262057.avi,8f8a78bfb6cac5e9,1,2,1,1,20,1.0,0.2,12.582,3.151,0,neutral,0.8894,0.0044,0.0722,0.0051,0.0274,0.0001,
4100262060.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262060\4100262060.avi,7a92381723c2c56a,0,2,3,1,20,1.0,0.75,18.049,3.342,0,neutral,0.6172,0.0081,0.1049,0.0203,0.2475,,
4100262063.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262063\4100262063.avi,dbde8fef2c1807bd,1,2,0,0,20,1.0,0.45,16.284,2.752,0,neutral,0.6785,0.0089,0.0459,0.0155,0.2488,,
4100262064.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262064\4100262064.avi,336f126fcbc4147d,2,2,1,1,20,1.0,0.3,6.106,2.752,0,neutral,0.7233,0.021,0.0893,0.0336,0.1284,,
4100262065.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262065\4100262065.avi,6f91d43abd3d6ac2,1,2,2,1,20,1.0,0.0,2.608,1.962,0,neutral,0.6939,0.0481,0.0752,0.0348,0.1426,,
4100262066.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262066\4100262066.avi,f35525d34c54892f,0,2,2,0,20,1.0,0.15,11.329,3.526,0,neutral,0.7331,0.0238,0.0394,0.0135,0.1874,,
4100262067.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262067\4100262067.avi,6cb412f47f49d443,0,2,2,1,20,1.0,0.9,5.579,2.048,0,neutral,0.8025,0.0118,0.0579,0.0132,0.1123,,
4100262068.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262068\4100262068.avi,999a37b95c5312fd,1,2,2,0,20,1.0,1.0,7.72,1.82,0,neutral,0.8147,0.0068,0.0258,0.0124,0.1384,,
4100262069.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262069\4100262069.avi,9d22ea0f54011498,2,3,1,0,20,1.0,0.7,9.434,1.817,0,neutral,0.7957,0.0112,0.0658,0.0123,0.1126,,
4100262070.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262070\4100262070.avi,d8f9cb83b49b6bb3,2,2,1,0,20,1.0,0.75,17.233,1.856,0,neutral,0.9828,0.0052,0.0039,0.0032,0.0035,,
4100271007.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271007\4100271007.avi,80841f6e4cf489ca,0,2,0,0,20,1.0,0.75,4.27,2.278,0,neutral,0.9887,0.0026,0.0014,0.0037,0.0012,,0.0004
4100271008.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271008\4100271008.avi,7552fc557db167aa,2,2,2,1,20,1.0,0.2,2.648,3.408,0,neutral,0.9887,0.0022,0.0015,0.0038,0.0016,,0.0003
4100271009.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271009\4100271009.avi,751df36f5040b882,3,2,1,0,20,1.0,0.15,1.9,1.27,0,neutral,0.9892,0.0027,0.0012,0.0033,0.0013,0.0001,0.0003
4100271010.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271010\4100271010.avi,0412d70b9079cedd,2,3,0,0,20,1.0,0.65,3.001,2.052,0,neutral,0.9893,0.0032,0.001,0.0028,0.0012,0.0001,0.0004
4100271011.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271011\4100271011.avi,b4e797676883770b,1,3,0,1,20,1.0,0.75,2.556,1.052,0,neutral,0.9889,0.0026,0.0012,0.0034,0.0017,,0.0003
4100271012.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271012\4100271012.avi,86f2d09e3db51766,0,2,0,0,20,1.0,0.45,4.307,1.089,0,neutral,0.9889,0.0034,0.001,0.0029,0.0012,0.0001,0.0005
4100271026.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271026\4100271026.avi,c07008bb3bc0c7b7,0,2,0,0,20,1.0,0.35,4.023,1.204,0,neutral,0.9801,0.0034,0.0013,0.0099,0.0016,,0.0013
4100271028.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271028\4100271028.avi,fa5a33ea9625220c,2,2,0,0,20,1.0,1.0,1.515,1.828,0,neutral,0.9482,0.0344,0.002,0.0106,0.0016,0.0002,0.0007
4100271029.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271029\4100271029.avi,79297bf412517743,2,2,1,2,20,1.0,0.8,4.492,2.168,0,neutral,0.977,0.0097,0.001,0.0075,0.0014,0.0001,0.0011
4100271030.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271030\4100271030.avi,4dd60735bd65f57c,2,2,1,0,20,1.0,0.65,4.852,3.046,0,neutral,0.9816,0.0047,0.0011,0.0077,0.002,,0.0007
4100271032.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271032\4100271032.avi,d07d2ea153029aa3,1,3,0,1,20,1.0,0.05,1.666,1.38,0,neutral,0.9869,0.0058,0.0009,0.0025,0.0004,0.0003,0.0012
4100271033.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271033\4100271033.avi,21515e723e9f09f8,0,3,0,0,20,1.0,0.15,1.693,0.972,0,neutral,0.9896,0.0032,0.0014,0.0025,0.0007,,0.0007
4100271034.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271034\4100271034.avi,461ed2e9a23d937f,1,3,0,0,20,1.0,0.45,1.709,0.843,0,neutral,0.9892,0.0039,0.0007,0.0021,0.001,0.0001,0.001
4100271038.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271038\4100271038.avi,c4f3306645910c9b,2,1,2,2,20,1.0,1.0,7.218,1.59,0,neutral,0.9524,0.0004,0.0061,0.0322,0.0052,,0.0017
4100271039.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271039\4100271039.avi,eecd310a1d511b75,2,2,1,0,20,1.0,0.95,10.273,0.698,0,neutral,0.9546,0.0006,0.004,0.0289,0.0075,,0.0018
4100271041.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271041\4100271041.avi,0316cc863afb764b,2,1,1,2,20,1.0,0.65,1.471,1.002,0,neutral,0.8693,0.0024,0.0025,0.1146,0.0038,,0.0041
4100271042.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271042\4100271042.avi,f545fa8225937c82,0,2,0,0,20,1.0,0.55,1.868,0.756,0,neutral,0.911,0.0017,0.0029,0.0709,0.0038,,0.0064
4100271043.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271043\4100271043.avi,639eb1d1a34e1198,0,3,1,1,20,1.0,0.3,2.834,0.832,0,neutral,0.9391,0.002,0.0019,0.047,0.003,,0.0042
4100271056.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100271056\4100271056.avi,4314d84df162630f,2,1,1,0,20,1.0,0.1,1.444,0.902,0,neutral,0.7019,0.0004,0.0113,0.2722,0.0043,,0.0066
4100272024.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100272024\4100272024.avi,8010c4ff95aba320,1,2,0,1,20,0.95,1.0,3.768,0.747,0,neutral,0.9384,0.0087,0.002,0.0443,0.0014,,0.0021
4100272029.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100272029\4100272029.avi,fb24702317dbbe8f,1,3,0,0,20,1.0,1.0,1.111,1.41,0,neutral,0.9722,0.0117,0.0022,0.0098,,,0.0022
4100272033.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100272033\4100272033.avi,c49bf7c2a20af479,2,3,0,0,20,1.0,1.0,1.135,0.823,0,neutral,0.9731,0.0017,0.0042,0.0169,0.0019,,0.0003
4100272034.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100272034\4100272034.avi,cee0f50e10ad694c,1,2,2,0,20,1.0,1.0,1.275,0.924,0,neutral,0.9595,0.0017,0.0065,0.0278,0.0021,,0.0004
4100272036.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100272036\4100272036.avi,e9f6d94952381a49,0,3,0,0,20,1.0,1.0,0.802,0.528,0,neutral,0.9444,0.0017,0.0069,0.042,0.0015,,0.0011
4100272037.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100272037\4100272037.avi,9d5db977dfee8c15,1,2,0,0,20,1.0,1.0,1.334,1.334,0,neutral,0.9574,0.0025,0.006,0.0298,0.0012,,0.001
4100272043.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100272043\4100272043.avi,0a98f54b9815e55a,0,3,0,0,20,1.0,1.0,1.342,0.646,0,neutral,0.9689,0.0026,0.0042,0.0206,0.0018,,0.0001
4100272051.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100272051\4100272051.avi,e5fa64e720772246,2,2,1,2,20,1.0,1.0,1.285,0.758,0,neutral,0.9062,0.0055,0.0053,0.0766,0.0024,,0.0008
4100272052.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100272052\4100272052.avi,2d357622a71018a1,2,2,0,0,20,1.0,1.0,1.482,0.649,0,neutral,0.7574,0.0053,0.0078,0.2197,0.0042,,0.0013
4100272056.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410027\4100272056\4100272056.avi,be1ade546b70b35e,1,3,0,0,20,1.0,1.0,1.273,0.595,0,neutral,0.777,0.0059,0.0048,0.2025,0.0017,,0.0037
4100281001.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281001\4100281001.avi,1aae0f08264ae1c0,2,2,2,0,20,0.95,0.3684,12.457,6.58,0,neutral,0.8687,0.0083,0.0972,0.0031,0.018,0.0015,0.0001
4100281002.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281002\4100281002.avi,32a4037018d8c18f,0,2,1,0,20,1.0,0.35,1.77,4.742,0,neutral,0.7291,0.0206,0.1258,0.0098,0.1081,0.0018,
4100281015.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281015\4100281015.avi,8c90f4e696d4f212,3,2,1,0,20,0.95,0.0,1.614,2.298,0,neutral,0.6208,0.027,0.1092,0.013,0.2235,0.0011,
4100281016.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281016\4100281016.avi,e27ba5af0de69a7c,2,2,2,0,20,1.0,0.1,5.305,3.471,0,neutral,0.7468,0.0216,0.0734,0.0018,0.1164,0.0335,
4100281019.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281019\4100281019.avi,902f865c7cc18fa8,2,3,0,0,20,1.0,0.3,5.52,4.689,0,neutral,0.9733,0.0072,0.0037,0.0076,0.0033,0.0024,
4100281022.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281022\4100281022.avi,012d5573355f12cf,2,2,1,0,20,1.0,0.55,12.924,6.833,0,neutral,0.8755,0.0055,0.0543,0.0567,0.0052,0.0003,0.0001
4100281023.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281023\4100281023.avi,cfc7e431315dc261,2,2,2,1,20,1.0,0.25,5.403,4.801,0,neutral,0.9718,0.0069,0.0077,0.0092,0.0012,0.0009,0.0002
4100281027.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281027\4100281027.avi,bf950029429394e0,2,2,0,0,20,1.0,0.0,3.661,3.714,0,neutral,0.9522,0.0058,0.0274,0.0035,0.0065,0.0009,
4100281029.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281029\4100281029.avi,a8bca431c56cfc21,2,2,2,3,20,1.0,0.7,8.336,6.498,0,neutral,0.8435,0.0245,0.0901,0.0028,0.0168,0.0181,
4100281030.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281030\4100281030.avi,5af1eae398f4eeb0,2,2,2,1,20,1.0,0.7,3.969,4.927,0,neutral,0.5287,0.0253,0.3093,0.0013,0.0372,0.0886,
4100281032.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281032\4100281032.avi,994127991ef622c6,1,1,1,1,20,1.0,0.15,6.182,3.61,0,surprise,0.3581,0.0281,0.0724,0.0282,0.0359,0.4578,
4100281033.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281033\4100281033.avi,6b823580c7ace925,2,2,0,0,20,1.0,0.65,11.704,6.155,0,neutral,0.5188,0.0403,0.1979,0.0311,0.0564,0.1284,
4100281034.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281034\4100281034.avi,cbeee8e2e8725bc8,1,2,0,1,20,1.0,0.15,4.342,4.851,0,neutral,0.5767,0.0496,0.0301,0.0297,0.0096,0.2825,0.0002
4100281035.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281035\4100281035.avi,1fb472f5647428f8,0,2,0,0,20,1.0,0.7,8.282,5.382,0,surprise,0.2163,0.0106,0.0148,0.0052,0.0073,0.7357,0.0013
4100281036.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281036\4100281036.avi,d2455900a7b3c65f,2,2,0,0,20,1.0,0.1,3.59,4.071,0,neutral,0.5839,0.0537,0.0064,0.0185,0.0196,0.3041,0.0002
4100281037.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281037\4100281037.avi,66f4740aed309271,2,2,0,0,20,1.0,0.15,11.572,3.286,0,neutral,0.4556,0.0246,0.0272,0.0083,0.0241,0.4461,0.0001
4100281041.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281041\4100281041.avi,0e075bc224580384,2,3,2,0,20,1.0,0.8,3.771,6.59,0,neutral,0.9813,0.0101,0.0009,0.0037,0.0002,0.0015,0.0002
4100281042.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281042\4100281042.avi,637e26f2e5a9064b,2,2,2,0,20,1.0,0.7,8.943,8.531,0,neutral,0.9857,0.0059,0.0022,0.0028,0.0004,0.001,
4100281045.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281045\4100281045.avi,90e3dc2ace0e356e,3,2,1,0,20,1.0,0.55,3.493,6.036,0,neutral,0.9288,0.0168,0.002,0.0474,0.0004,0.0008,0.0012
4100281046.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281046\4100281046.avi,e759e2eb4268cd41,0,1,0,0,20,1.0,0.6,1.013,0.813,0,neutral,0.9515,0.0166,0.0025,0.0245,0.0013,0.0002,0.0008
4100281048.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281048\4100281048.avi,68381354927c9512,2,2,2,1,20,1.0,0.85,9.403,7.743,0,neutral,0.5818,0.0293,0.0805,0.0644,0.1509,0.0819,0.0001
4100281049.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281049\4100281049.avi,73874d1d62488f85,2,2,2,3,20,1.0,0.35,15.044,7.644,0,neutral,0.8918,0.0182,0.006,0.073,0.005,0.002,
4100281050.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281050\4100281050.avi,9b4f0ea76eb659ec,2,2,1,1,20,1.0,0.2,3.222,1.112,0,neutral,0.9375,0.0138,0.0057,0.0335,0.0042,0.0018,
4100281052.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281052\4100281052.avi,3c3e44f880efd382,1,2,0,0,20,1.0,0.6,12.674,8.02,0,neutral,0.895,0.0134,0.0492,0.0378,0.0011,0.0003,0.0009
4100281053.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410028\4100281053\4100281053.avi,59c659a00e6664f8,2,1,1,0,20,1.0,0.85,7.643,5.518,0,neutral,0.8744,0.012,0.0335,0.073,0.0025,0.0002,0.0011
